,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
347,10fce370-3b85-11eb-97e4-3127593bda47,2020-12-11T07:47:06.663Z,Epicollect,2020-12-11T07:50:56.000Z,10fce370-3b85-11eb-97e4-3127593bda47,Hari,Thrissur,Veliyannur,10.51684,76.212139,8.0,1162813.0,632638.0,43P,22/01/2021,14:40,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210122_143251.wav,08 17 2021,08 17 2021,Good,Dilshad
348,6d5745d0-3b84-11eb-97e4-3127593bda47,2020-12-11T07:42:32.109Z,Epicollect,2020-12-16T03:38:43.000Z,6d5745d0-3b84-11eb-97e4-3127593bda47,Hari,Thrissur,Veliyannur,10.516612,76.212274,6.0,1162788.0,632653.0,43P,23/01/2021,14:05,0:00,Funambulus tristriatus,None of the above,,Don’t know,,20210123_140001.wav,07 24 2021,07 24 2021,Good,Rithika
349,fa76f900-3950-11eb-be97-45996c9d25a9,2020-12-08T12:29:12.720Z,Epicollect,2020-12-08T12:40:11.000Z,fa76f900-3950-11eb-be97-45996c9d25a9,Hari,Thrissur,Veliyannur,10.516765,76.212253,4.0,1162804.0,632651.0,43P,23/01/2021,15:30,0:00,Funambulus tristriatus,Cats,,Don’t know,,20210123_152347.wav,08 18 2021,08 18 2021,Good,Dilshad
350,65f591d0-596a-11eb-8c8a-951ac431aeb4,2021-01-18T08:51:47.693Z,Epicollect,2021-01-18T09:00:42.000Z,65f591d0-596a-11eb-8c8a-951ac431aeb4,Hari,Thrissur,Veliyannur,10.516559,76.212302,6.0,1162782.0,632656.0,43P,23/01/2021,16:10,0:00,Funambulus tristriatus,None of the above,Crows,Tail flicking,,20210123_155753.wav,08 17 2021,08 17 2021,Good,Dilshad
351,d3a493f2-7928-41c0-9930-95853024e9a7,2021-01-21T01:38:56.576Z,Epicollect,2021-01-21T01:39:09.000Z,d3a493f2-7928-41c0-9930-95853024e9a7,Hari,Thrissur,Veliyannur,10.516558,76.212321,4.0,1162782.0,632659.0,43P,23/01/2021,16:11,0:00,Funambulus tristriatus,None of the above,Crows,Don’t know,,20210123_160501.wav,08 17 2021,08 17 2021,Good,Dilshad
352,c46b0434-1103-489a-bd6a-43f07e269746,2021-01-18T13:11:03.919Z,Epicollect,2021-01-21T01:39:07.000Z,c46b0434-1103-489a-bd6a-43f07e269746,Hari,Thrissur,Veliyannur,10.516738,76.21216,6.0,1162801.0,632641.0,43P,26/01/2021,12:36,0:00,Funambulus tristriatus,None of the above,,Tail flicking,,20210126_122922.wav,08 18 2021,08 18 2021,Good,Dilshad
353,c3c29aee-53d5-4e78-9227-ef2ae3a1e9ff,2021-01-12T01:26:41.484Z,Epicollect,2021-01-21T01:39:05.000Z,c3c29aee-53d5-4e78-9227-ef2ae3a1e9ff,Hari,Thrissur,Veliyannur,10.516579,76.212262,6.0,1162784.0,632652.0,43P,27/01/2021,12:40,0:00,Funambulus tristriatus,None of the above,,Don’t know,,20210127_124011.wav,,,Good,Dilshad
354,7b4c88ed-d4db-47ec-98ea-4d8ea7358b26,2020-12-10T11:30:04.760Z,Epicollect,2021-01-12T01:25:24.000Z,7b4c88ed-d4db-47ec-98ea-4d8ea7358b26,Hari,Thrissur,Veliyannur,10.516796,76.212093,9.0,1162808.0,632633.0,43P,27/01/2021,12:46,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210127_124636.wav,08 20 2021,08 20 2021,Good,Dilshad
355,118d2ecb-fa02-4bf6-8f3f-1235dae7c4f8,2020-12-07T09:27:20.940Z,Epicollect,2020-12-07T09:27:29.000Z,118d2ecb-fa02-4bf6-8f3f-1235dae7c4f8,Hari,Thrissur,Veliyannur,10.516355,76.211855,157.0,1162759.0,632608.0,43P,29/01/2021,12:27,0:00,Funambulus tristriatus,Cats,,Don’t know,,20210129_121924.wav,08 17 2021,08 17 2021,Good,Dilshad
356,b18d6a30-66b9-11eb-8292-3b9f5f4192d9,2021-02-04T07:22:09.875Z,Epicollect,2021-02-04T07:24:36.000Z,b18d6a30-66b9-11eb-8292-3b9f5f4192d9,Hari,Thrissur,Veliyannur,10.516786,76.212113,10.0,1162807.0,632636.0,43P,29/01/2021,14:50,0:00,Funambulus tristriatus,None of the above,Crows,Tail flicking,,20210129_144159.wav,08 19 2021,08 19 2021,Good,Dilshad
357,85bca340-66b8-11eb-8292-3b9f5f4192d9,2021-02-04T07:13:46.868Z,Epicollect,2021-02-04T07:22:08.000Z,85bca340-66b8-11eb-8292-3b9f5f4192d9,Hari,Thrissur,Veliyannur,10.516723,76.212136,6.0,1162800.0,632638.0,43P,29/01/2021,15:48,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210129_154239.wav,08 19 2021,08 19 2021,Good,Dilshad
358,5ed2c890-5975-11eb-8610-df80dcc6799d,2021-01-18T10:10:20.185Z,Epicollect,2021-01-18T10:12:43.000Z,5ed2c890-5975-11eb-8610-df80dcc6799d,Hari,Thrissur,Veliyannur,10.516673,76.212159,3.0,1162794.0,632641.0,43P,30/01/2021,10:15,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210130_100150.wav,08 20 2021,08 20 2021,Good,Dilshad
359,d4ed4510-5974-11eb-8610-df80dcc6799d,2021-01-18T10:06:28.833Z,Epicollect,2021-01-18T10:09:49.000Z,d4ed4510-5974-11eb-8610-df80dcc6799d,Hari,Thrissur,Veliyannur,10.516731,76.212266,4.0,1162801.0,632652.0,43P,30/01/2021,16:12,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210130_160815.wav,02 15 2021,02 25 2021,Good,Mrugank
360,7c154820-5974-11eb-8610-df80dcc6799d,2021-01-18T10:03:59.778Z,Epicollect,2021-01-18T10:06:27.000Z,7c154820-5974-11eb-8610-df80dcc6799d,Hari,Thrissur,Veliyannur,10.516601,76.212228,5.0,1162786.0,632648.0,43P,01/02/2021,8:50,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210201_084644.wav,08 19 2021,08 19 2021,Good,Dilshad
361,72a8fa80-5973-11eb-8610-df80dcc6799d,2021-01-18T09:56:34.472Z,Epicollect,2021-01-18T10:03:59.000Z,72a8fa80-5973-11eb-8610-df80dcc6799d,Hari,Thrissur,Veliyannur,10.516589,76.21232,6.0,1162785.0,632658.0,43P,05/02/2021,14:19,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210205_141915.wav,08 20 2021,08 20 2021,Good,Dilshad
362,20e5b7e0-4381-11eb-ad94-47252c32a8c3,2020-12-21T11:39:04.671Z,Epicollect,2020-12-21T11:41:26.000Z,20e5b7e0-4381-11eb-ad94-47252c32a8c3,Hari,Thrissur,Veliyannur,10.516579,76.212159,6.0,1162784.0,632641.0,43P,05/02/2021,14:35,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210205_143543.wav,08 04 2021,08 04 2021,Good,Aravind
363,60bbd710-4380-11eb-ad94-47252c32a8c3,2020-12-21T11:33:42.273Z,Epicollect,2020-12-21T11:36:32.000Z,60bbd710-4380-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.672959,75.991883,8.0,1179992.0,608479.0,43P,21/07/2021,15:21,0:00,Funambulus tristriatus,None of the above,,Tail flicking,,20210721_151408 f.tristritus.wav,08 16 2021,08 16 2021,Good,Dilshad
364,09115da0-4380-11eb-ad94-47252c32a8c3,2020-12-21T11:31:15.194Z,Epicollect,2020-12-21T11:33:30.000Z,09115da0-4380-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.672831,75.992359,4.0,1179978.0,608531.0,43P,21/07/2021,13:43,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210721_134023 f.tristritus.wav,08 16 2021,08 16 2021,Good,Dilshad
365,c869b310-437f-11eb-ad94-47252c32a8c3,2020-12-21T11:29:26.721Z,Epicollect,2020-12-21T11:31:05.000Z,c869b310-437f-11eb-ad94-47252c32a8c3,Hari,Mettupalayam,,11.092754,76.786663,6.0,1226820.0,695150.0,43P,27/07/2021,12:29,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210727_122305 f.palmarum.wav,01 08 2022,01 08 2022,Good,Rithika
366,e5f54990-437e-11eb-ad94-47252c32a8c3,2020-12-21T11:23:06.793Z,Epicollect,2020-12-21T11:29:26.000Z,e5f54990-437e-11eb-ad94-47252c32a8c3,Hari,Mettupalayam,,11.092435,76.786768,26.0,1226785.0,695161.0,43P,27/07/2021,12:17,0:00,Funambulus palmarum,Raptors,,Don’t know,,20210727_121103 f.palmarum.wav,01 08 2022,01 08 2022,Good,Rithika
367,edb75480-437d-11eb-ad94-47252c32a8c3,2020-12-21T11:16:10.312Z,Epicollect,2020-12-21T11:23:05.000Z,edb75480-437d-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.673695,75.994035,2100.0,1180074.0,608715.0,43P,22/07/2021,18:15,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210722_180426 f.tristriatus.wav,08 17 2021,08 17 2021,Good,Dilshad
368,4c2b4810-437d-11eb-ad94-47252c32a8c3,2020-12-21T11:11:39.281Z,Epicollect,2020-12-21T11:16:09.000Z,4c2b4810-437d-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.67282,75.992067,17.0,1179977.0,608500.0,43P,22/07/2021,16:58,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210722_165315 f.tristriatus.wav,08 17 2021,08 17 2021,Good,Dilshad
369,1554bce0-437d-11eb-ad94-47252c32a8c3,2020-12-21T11:10:07.278Z,Epicollect,2020-12-21T11:11:38.000Z,1554bce0-437d-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.672801,75.991991,18.0,1179975.0,608491.0,43P,22/07/2021,15:48,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210722_154455 f.tristritus.wav,08 17 2021,08 17 2021,Good,Dilshad
370,ed0e0710-437b-11eb-ad94-47252c32a8c3,2020-12-21T11:01:50.209Z,Epicollect,2020-12-21T11:07:47.000Z,ed0e0710-437b-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.672909,75.992236,4.0,1179987.0,608518.0,43P,22/07/2021,12:39,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210722_123448 f.tristristus.wav,08 17 2021,08 17 2021,Good,Dilshad
371,75f873a0-437a-11eb-ad94-47252c32a8c3,2020-12-21T10:51:20.922Z,Epicollect,2020-12-21T10:56:31.000Z,75f873a0-437a-11eb-ad94-47252c32a8c3,Hari,Thrissur,,10.672917,75.992296,7.0,1179988.0,608525.0,43P,22/07/2021,12:38,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210722_123014 f.tristritus.wav,08 17 2021,08 17 2021,Good,Dilshad
372,68b5b480-4377-11eb-ad94-47252c32a8c3,2020-12-21T10:29:30.184Z,Epicollect,2020-12-21T10:51:19.000Z,68b5b480-4377-11eb-ad94-47252c32a8c3,Hari,Mettupalayam,,11.092448,76.786902,5.0,1226787.0,695176.0,43P,27/07/2021,12:40,0:00,Funambulus palmarum,Didn't see,,None of the above,Just sitting on a branch,20210727_123443 f.palmarum.wav,01 08 2022,01 08 2022,Good,Rithika
373,a33e8670-2f38-11eb-8d2a-63734c8d00c1,2020-11-25T16:09:46.840Z,Epicollect,2020-11-25T16:20:26.000Z,a33e8670-2f38-11eb-8d2a-63734c8d00c1,Hari,Thrissur,,10.672835,75.992173,7.0,1179979.0,608511.0,43P,25/07/2021,16:22,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210725_161806 f.tristriatus.wav,08 20 2021,08 20 2021,Good,Dilshad
374,640808f9-61d8-4919-b263-94867ad7600b,2021-01-31T18:43:21.042Z,Epicollect,2021-01-31T18:44:22.000Z,640808f9-61d8-4919-b263-94867ad7600b,Hari,Thrissur,,10.635941,76.082772,4.0,1175932.0,618435.0,43P,24/07/2021,11:59,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210724_115009 f.tristritus.wav,08 20 2021,08 20 2021,Good,Dilshad
375,8451b58d-5f43-4279-916b-2b39113653d0,2021-01-31T18:42:28.613Z,Epicollect,2021-01-31T18:44:24.000Z,8451b58d-5f43-4279-916b-2b39113653d0,Hari,Thrissur,,10.67285,75.992046,5.0,1179980.0,608497.0,43P,21/07/2021,14:44,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,20210721_143640 f.tristritus.wav,08 20 2021,08 20 2021,Good,Dilshad
376,695bdcda-5880-497d-9c99-2d725e2011ab,2021-01-31T18:41:08.507Z,Epicollect,2021-01-31T18:44:20.000Z,695bdcda-5880-497d-9c99-2d725e2011ab,Hari,Mettupalayam,,11.092278,76.78684,20.0,1226768.0,695169.0,43P,03/08/2021,14:55,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210803_144737 f. palmarum.wav,,,Good,
377,b4939a51-d380-411a-baef-4b23ed2b3299,2021-01-31T18:39:45.232Z,Epicollect,2021-01-31T18:44:17.000Z,b4939a51-d380-411a-baef-4b23ed2b3299,Hari,Mettupalayam,,11.092655,76.785866,52.0,1226809.0,695063.0,43P,02/08/2021,12:37,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210802_122255 f.palmarum.wav,,,Good,
378,fcaf2081-002c-447a-8255-dc5a0ee8b62c,2021-01-31T18:37:20.727Z,Epicollect,2021-01-31T18:44:15.000Z,fcaf2081-002c-447a-8255-dc5a0ee8b62c,Hari,Mettupalayam,,11.092281,76.78674,8.0,1226768.0,695158.0,43P,29/07/2021,13:07,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210729_130725 f.palmarum.wav,,,Good,
379,e588fdc1-70c5-431b-ba97-292609119f40,2021-01-31T18:30:18.673Z,Epicollect,2021-01-31T18:44:13.000Z,e588fdc1-70c5-431b-ba97-292609119f40,Hari,Mettupalayam,,11.092668,76.785845,28.0,1226810.0,695060.0,43P,28/07/2021,12:46,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210728_124630 f.palmarum.wav,,,Good,
380,794f553f-4718-4bc0-bd07-a42dcf379251,2021-01-31T17:52:23.371Z,Epicollect,2021-01-31T18:44:11.000Z,794f553f-4718-4bc0-bd07-a42dcf379251,Hari,Thrissur,,10.70333,76.00742,4.0,1183356.0,610168.0,43P,21/07/2021,18:18,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210721_180326 f.tristritus.wav,08 19 2021,08 19 2021,Good,Dilshad
381,28bfb67f-56b6-414d-a915-858675958bfb,2021-01-31T17:49:22.792Z,Epicollect,2021-01-31T17:49:43.000Z,28bfb67f-56b6-414d-a915-858675958bfb,Hari,Mettupalayam,,11.092221,76.786843,4.0,1226762.0,695170.0,43P,10/08/2021,13:23,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210810_131441 f. palmarum.wav,,,Good,
382,c824773f-fc5a-4153-961d-574abfd3eb02,2021-01-31T17:48:18.502Z,Epicollect,2021-01-31T17:49:41.000Z,c824773f-fc5a-4153-961d-574abfd3eb02,Hari,Mettupalayam,,11.092239,76.786699,5.0,1226763.0,695154.0,43P,09/08/2021,10:25,0:00,Funambulus palmarum,None of the above,,Don’t know,,20210809_100905 f.palmarum.wav,,,Good,
383,ca705443-3c57-4cf8-b882-90649dd4da8e,2021-01-31T17:39:07.411Z,Epicollect,2021-01-31T17:49:38.000Z,ca705443-3c57-4cf8-b882-90649dd4da8e,Hari,Mettupalayam,,11.092476,76.786604,44.0,1226790.0,695143.0,43P,09/08/2021,10:23,0:00,Funambulus palmarum,None of the above,,Tail flicking,,20210809_100350 f.palmarum.wav,,,Good,
384,df027b0e-8dc5-42e5-8c00-a93b2929b676,2021-01-02T13:38:58.429Z,Epicollect,2021-01-02T13:39:15.000Z,df027b0e-8dc5-42e5-8c00-a93b2929b676,Hari,Mettupalayam,,11.092685,76.784191,11.0,1226811.0,694880.0,43P,08/08/2021,7:46,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210808_073754 f.palmarum.wav,,,Good,
385,2dba547a-5a64-4759-afc2-8481cef265ed,2021-01-02T13:38:13.263Z,Epicollect,2021-01-02T13:39:13.000Z,2dba547a-5a64-4759-afc2-8481cef265ed,Hari,Mettupalayam,,11.092893,76.784189,7.0,1226834.0,694879.0,43P,07/08/2021,14:01,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210807_135246 f.palmarum.wav,,,Good,
386,119f1e9e-9b0e-48be-9358-41d214165fda,2021-01-02T13:37:22.032Z,Epicollect,2021-01-02T13:39:11.000Z,119f1e9e-9b0e-48be-9358-41d214165fda,Hari,Mettupalayam,,11.092893,76.784189,4.0,1226834.0,694879.0,43P,07/08/2021,9:51,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210807_094542 f.palmarum.wav,,,Good,
387,a85d6052-7d19-4e1f-983c-c275f201715a,2021-01-02T13:17:56.098Z,Epicollect,2021-01-02T13:39:08.000Z,a85d6052-7d19-4e1f-983c-c275f201715a,Hari,Mettupalayam,,11.092254,76.78685,5.0,1226765.0,695170.0,43P,17/08/2021,10:27,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210817_102247 f.palmarum.wav,,,Good,
388,11f61ab1-b82d-484b-87d1-3cd1b3633f98,2020-12-25T12:34:39.186Z,Epicollect,2020-12-25T12:34:59.000Z,11f61ab1-b82d-484b-87d1-3cd1b3633f98,Hari,Mettupalayam,,11.092332,76.786695,8.0,1226774.0,695153.0,43P,17/08/2021,10:20,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210817_101536 f.palmarum.wav,,,Good,
389,d323eeda-8fdb-4d9e-86d6-94870de7a44b,2020-12-25T12:33:36.641Z,Epicollect,2020-12-25T12:34:57.000Z,d323eeda-8fdb-4d9e-86d6-94870de7a44b,Hari,Mettupalayam,,11.092821,76.784403,25.0,1226826.0,694903.0,43P,15/08/2021,13:36,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210815_132507 f.palmarum.wav,,,Good,
390,3e3b23c9-7502-4cb1-aa7d-4b2c72082619,2020-12-25T12:31:16.974Z,Epicollect,2020-12-25T12:34:55.000Z,3e3b23c9-7502-4cb1-aa7d-4b2c72082619,Hari,Mettupalayam,,11.092093,76.786636,6.0,1226747.0,695147.0,43P,13/08/2021,10:31,0:00,Funambulus palmarum,None of the above,,None of the above,,20210813_102246 f.palmarum.wav,,,Good,
391,f5f25c5a-024e-4f3f-92a1-ba8a195a6a83,2020-12-25T12:30:13.946Z,Epicollect,2020-12-25T12:34:53.000Z,f5f25c5a-024e-4f3f-92a1-ba8a195a6a83,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789298,76.330677,24.0,1192998.0,645482.0,43P,03/01/2021,13:34,0:00,Funambulus palmarum,Didn't see,,Don’t know,,NM-1-03012021-133435.wav,07 31 2021,07 31 2021,Good,Rithika
392,1ea8aad6-5294-4370-ae26-20d30b85a4f6,2020-12-25T12:29:14.237Z,Epicollect,2020-12-25T12:34:51.000Z,1ea8aad6-5294-4370-ae26-20d30b85a4f6,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789325,76.330717,32.0,1193001.0,645487.0,43P,09/11/2020,13:46,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,NM-1-09112020-014600.wav,08 06 2021,08 06 2021,Good,Rithika
393,a5ffed4d-e65d-4f44-94a6-56f41b3e2462,2020-12-25T12:28:24.242Z,Epicollect,2020-12-25T12:34:49.000Z,a5ffed4d-e65d-4f44-94a6-56f41b3e2462,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.787984,76.33207,2000.0,1192853.0,645635.0,43P,30/11/2020,15:44,0:00,Funambulus palmarum,Didn't see,,Don’t know,,NM-1-30112020-034401.wav,08 06 2021,08 06 2021,Good,Rithika
394,7f13b409-0234-42f2-afa7-dac2a6d268ea,2020-12-25T12:26:15.503Z,Epicollect,2020-12-25T12:34:46.000Z,7f13b409-0234-42f2-afa7-dac2a6d268ea,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789311,76.330653,20.0,1192999.0,645480.0,43P,30/12/2020,10:30,0:00,Funambulus palmarum,Didn't see,,Don’t know,,NM-1-30122020-103056.wav,07 22 2021,07 22 2021,Good,Mrugank
395,00580320-4f83-4489-9dbe-b96d246e10d6,2020-12-25T05:14:06.384Z,Epicollect,2020-12-25T05:14:45.000Z,00580320-4f83-4489-9dbe-b96d246e10d6,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789311,76.330654,21.0,1192999.0,645480.0,43P,31/12/2020,9:51,0:00,Funambulus palmarum,Didn't see,,Don’t know,,NM-1-31122020-095141.wav,08 16 2021,08 16 2021,Good,Rithika
396,0cd017b1-05c6-4dd5-8a47-137c7e076604,2020-12-25T05:12:38.909Z,Epicollect,2020-12-25T05:14:43.000Z,0cd017b1-05c6-4dd5-8a47-137c7e076604,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789312,76.330654,28.0,1193000.0,645480.0,43P,03/01/2021,13:28,0:00,Funambulus palmarum,Didn't see,,Don’t know,,NM-2-03012021-132816.wav,08 07 2021,08 07 2021,Good,Dilshad
397,0f5549db-9634-454f-85ee-5bfb5e38360a,2020-12-25T05:10:45.881Z,Epicollect,2020-12-25T05:14:41.000Z,0f5549db-9634-454f-85ee-5bfb5e38360a,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789311,76.330653,43.0,1192999.0,645480.0,43P,30/12/2020,10:34,0:00,Funambulus palmarum,Didn't see,,Don’t know,,NM-2-30122020-103430.wav,08 16 2021,08 16 2021,Good,Dilshad
398,3e16fbbf-7b98-434a-a861-6b51229bb23b,2020-12-25T05:09:01.493Z,Epicollect,2020-12-25T05:14:38.000Z,3e16fbbf-7b98-434a-a861-6b51229bb23b,Harsha Jagadeesh,Ottapalam,Vaniyamkulam - I,10.789307,76.330721,16.0,1192999.0,645487.0,43P,27/12/2020,11:16,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,NM-4-27122020-111621.wav,07 26 2021,07 26 2021,Good,Dilshad
399,48063efb-dc3b-47bc-af63-6871d68d52bb,2020-12-25T05:07:05.960Z,Epicollect,2020-12-25T05:14:36.000Z,48063efb-dc3b-47bc-af63-6871d68d52bb,Harsha Jagadeesh,Ottapalam,,10.789431,76.330695,41.0,1193013.0,645484.0,43P,08/07/2021,15:41,,Funambulus palmarum,,,,,NM_1_08072021_154108.wav,07 24 2021,07 24 2021,Good,Kunal
400,7d6c907e-94ff-411a-bdc8-17dc8979d17b,2020-12-25T05:04:12.383Z,Epicollect,2020-12-25T05:14:34.000Z,7d6c907e-94ff-411a-bdc8-17dc8979d17b,Harsha Jagadeesh,Ottapalam,,10.789309,76.330614,20.0,1192999.0,645475.0,43P,30/06/2021,14:58,,Funambulus palmarum,,,,,NM_1_30062021_145820.wav,07 26 2021,07 26 2021,Good,Kunal
401,87ab45ba-db59-437d-8420-45a22cd71236,2020-12-25T05:02:25.623Z,Epicollect,2020-12-25T05:14:32.000Z,87ab45ba-db59-437d-8420-45a22cd71236,Harsha Jagadeesh,Ottapalam,,10.789309,76.330614,20.0,1192999.0,645475.0,43P,29/06/2021,9:12,,Funambulus palmarum,,,,,NM_1_29062021_091228.wav,07 26 2021,07 26 2021,Good,Kunal
402,dd372111-4597-40a3-9895-fc124afbac5e,2020-12-25T05:00:35.717Z,Epicollect,2020-12-25T05:14:30.000Z,dd372111-4597-40a3-9895-fc124afbac5e,Harsha Jagadeesh,Ottapalam,,10.788742,76.332294,1932.0,1192937.0,645659.0,43P,23/06/2021,13:33,,Funambulus palmarum,Didn't see,,Don’t know,,NM_1_23062021_133309.wav,07 26 2021,07 26 2021,Good,Kunal
403,9dc23cab-5e46-47ac-be18-98ebc4ee9619,2020-12-25T04:59:21.391Z,Epicollect,2020-12-25T05:14:28.000Z,9dc23cab-5e46-47ac-be18-98ebc4ee9619,Harsha Jagadeesh,Ottapalam,,10.789309,76.330614,22.0,1192999.0,645475.0,43P,22/06/2021,17:53,,Funambulus palmarum,Didn't see,,Don’t know,,NM_1_22062021_175300.wav,07 22 2021,07 22 2021,Good,Mrugank
404,f28eead7-d67a-42f3-a751-b103cf2fc0af,2020-12-25T04:58:04.522Z,Epicollect,2020-12-25T05:14:25.000Z,f28eead7-d67a-42f3-a751-b103cf2fc0af,Harsha Kumar,Bengaluru,,12.914251,77.515126,4.0,1428992.0,772916.0,43P,07/05/2021,15:37,0:00,Funambulus palmarum,None of the above,No,Tail flicking,,HK-01-07052021-1537.wav,08 06 2021,08 06 2021,Good,Rithika
405,5ab9272b-b307-4c29-b3bf-0ddc9fa179aa,2020-12-25T04:56:45.812Z,Epicollect,2020-12-25T05:14:23.000Z,5ab9272b-b307-4c29-b3bf-0ddc9fa179aa,Harsha Kumar,Bengaluru,,12.854464,77.54172,4.0,1422403.0,775869.0,43P,11/06/2021,19:24,0:00,Funambulus palmarum,Raptors,,"Tail flicking, Chasing another squirrel",,HK-01-11062021-0724.wav,08 06 2021,08 06 2021,Good,Rithika
406,6f92b2e6-ebe4-4828-93b0-3eac2209f48b,2020-12-23T04:39:27.264Z,Epicollect,2020-12-25T05:14:21.000Z,6f92b2e6-ebe4-4828-93b0-3eac2209f48b,Harsha Kumar,Bengaluru,R R Nagar,12.912928,77.516121,4.0,1428847.0,773025.0,43P,11/12/2020,8:27,0:00,Funambulus palmarum,"Dogs, Raptors",,"Tail flicking, Chasing another squirrel",,HK-01-11122020-0827.wav,03 07 2021,04 05 2021,Good,Mrugank
407,3353473d-2eb2-4b7a-a3b0-0fb377c3eac7,2020-12-23T04:35:10.499Z,Epicollect,2020-12-23T04:38:07.000Z,3353473d-2eb2-4b7a-a3b0-0fb377c3eac7,Harsha Kumar,Bengaluru,,12.857139,77.541338,4.0,1422699.0,775824.0,43P,12/06/2021,14:40,0:00,Funambulus palmarum,Dogs,,Tail flicking,,HK-01-12062021-1440.wav,08 16 2021,08 16 2021,Good,Rithika
408,ee98e163-8f50-48b6-b110-b019bfa26e11,2020-12-20T11:56:36.474Z,Epicollect,2020-12-20T11:56:45.000Z,ee98e163-8f50-48b6-b110-b019bfa26e11,Harsha Kumar,Bengaluru,,12.851785,77.541264,4.0,1422106.0,775822.0,43P,13/06/2021,9:51,0:00,Funambulus palmarum,Raptors,,Don’t know,,HK-01-13062021-0951.wav,08 06 2021,08 06 2021,Good,Rithika
409,c28158ce-50bc-4155-896b-3dda3817a7c4,2020-12-20T11:52:10.959Z,Epicollect,2020-12-20T11:54:27.000Z,c28158ce-50bc-4155-896b-3dda3817a7c4,Harsha Kumar,Bengaluru,,12.857296,77.541023,4.0,1422716.0,775790.0,43P,14/06/2021,6:39,0:00,Funambulus palmarum,None of the above,None,Tail flicking,,HK-01-14062021-0639.wav,08 03 2021,08 03 2021,Good,Mrugank
410,e2deb704-b0bb-4bbb-a1a3-55a8ae360c84,2020-12-15T09:59:48.777Z,Epicollect,2020-12-20T11:46:07.000Z,e2deb704-b0bb-4bbb-a1a3-55a8ae360c84,Harsha Kumar,Bengaluru,R R Nagar,12.913055,77.515614,4.0,1428860.0,772970.0,43P,14/12/2020,16:55,0:00,Funambulus palmarum,Raptors,,Tail flicking,,HK-01-14122020-1655.wav,03 09 2021,04 05 2021,Good,Mrugank
